Reference, Value, Footprint, Datasheet, MPN, ON_FARNELL, ATTRIBUTE
"J15","Conn_SATA","87678-1001:87678-1001","http://www.farnell.com/datasheets/2832428.pdf","87678-1001","3226185",""
"R100","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"R101","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"R103","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C135","4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
"C137","4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
"C130","10n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103K1RACTU.pdf","C0603C103K1RACTU","1865545",""
"C131","10n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103K1RACTU.pdf","C0603C103K1RACTU","1865545",""
"C132","10n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103K1RACTU.pdf","C0603C103K1RACTU","1865545",""
"C133","10n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103K1RACTU.pdf","C0603C103K1RACTU","1865545",""
"C160","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"C161","10u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C106K8RACTU.pdf","C0805C106K8RACTU","2118132",""
"R109","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R114","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R119","0R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06030000Z0EA","1469739",""
"R116","0R","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06030000Z0EA","1469739",""
"IC14","TUSB9261IPVP","TUSB9261IPVP:PQFP-64_7x7mm_P0.4mm","https://www.ti.com/lit/ds/symlink/tusb9261.pdf","TUSB9261IPVP","3124773",""
"Y5","40MHz","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","http://www.farnell.com/datasheets/2792510.pdf","ABM8-40.000MHZ-10-D1G-T","3228516",""
"R124","1M","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06031M00FKEA","1469746",""
"C166","33p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C330J5GACTU.pdf","C0603C330J5GACTU","1414633",""
"C172","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C173","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C174","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C175","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C176","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C177","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C178","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C179","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C180","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C181","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C182","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C184","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C185","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C186","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C188","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C189","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C190","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C191","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"IC15","IS25LQ010B","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/1669409.pdf","IS25LQ010B-JNLE","2901147",""
"C171","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"R129","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R130","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R123","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R122","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R121","90K9","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060390K9FKEA","2138493",""
"R128","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R127","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C168","33p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C330J5GACTU.pdf","C0603C330J5GACTU","1414633",""
"FB15","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"C162","10n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103K1RACTU.pdf","C0603C103K1RACTU","1865545",""
"C163","10n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103K1RACTU.pdf","C0603C103K1RACTU","1865545",""
"C164","10n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103K1RACTU.pdf","C0603C103K1RACTU","1865545",""
"C165","10n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C103K1RACTU.pdf","C0603C103K1RACTU","1865545",""
"R132","330","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603330RFKEA","1469803",""
"D22","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","http://www.farnell.com/datasheets/1854080.pdf","KP-2012LSGC","2463991",""
"R125","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"C170","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C187","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C183","4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
"J16","Conn_SATA","87678-1001:87678-1001","http://www.farnell.com/datasheets/2832428.pdf","87678-1001","3226185",""
"R117","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"R118","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"R120","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C167","4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
"C169","4u7","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2079186.pdf","GRM21BR61H475KE51L","2611942","50V"
"C192","1u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C105K3PACTU.pdf","C0805C105K3PACTU","1463389",""
"C193","10u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C106K8RACTU.pdf","C0805C106K8RACTU","2118132",""
"R126","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R131","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"IC16","MIC2026-1YM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/712329.pdf","MIC2026-1YM","2509897",""
"FB16","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"D24","PESD5V0L1BA","Diode_SMD:D_SOD-323_HandSoldering","http://www.farnell.com/datasheets/682594.pdf","PESD5V0L1BA,115","8737606",""
"D23","ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf","ECMF02-2AMX6","2629720",""
"F7","500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
"J17","Conn_USB_A","1734366-1:1734366-1","http://www.farnell.com/datasheets/1650952.pdf","1734366-1","1654064",""
"FB17","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"D26","PESD5V0L1BA","Diode_SMD:D_SOD-323_HandSoldering","http://www.farnell.com/datasheets/682594.pdf","PESD5V0L1BA,115","8737606",""
"D25","ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf","ECMF02-2AMX6","2629720",""
"F8","500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
"J18","Conn_USB_A","1734366-1:1734366-1","http://www.farnell.com/datasheets/1650952.pdf","1734366-1","1654064",""
"C195","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C197","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C199","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C196","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"R136","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C198","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"R133","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C194","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"IC17","MIC2026-1YM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.farnell.com/datasheets/712329.pdf","MIC2026-1YM","2509897",""
"FB18","2.0A","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1740433.pdf","BLM18PG121SN1D","1515738",""
"D28","PESD5V0L1BA","Diode_SMD:D_SOD-323_HandSoldering","http://www.farnell.com/datasheets/682594.pdf","PESD5V0L1BA,115","8737606",""
"D27","ECMF02-2AMX6","Package_DFN_QFN:ST_UQFN-6L_1.5x1.7mm_Pitch0.5mm","https://www.st.com/resource/en/datasheet/ecmf02-2amx6.pdf","ECMF02-2AMX6","2629720",""
"F9","500mA","Fuse:Fuse_1206_3216Metric","http://www.littelfuse.com/data/en/Data_Sheets/Littelfuse_PTC_1206L.pdf","1206L050YR","1596993",""
"J19","Conn_USB_A","1734366-1:1734366-1","http://www.farnell.com/datasheets/1650952.pdf","1734366-1","1654064",""
"C201","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C203","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C202","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"R141","10K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060310K0FKEA","1469748",""
"R139","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C200","100n","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C104K5RACTU.pdf","C0805C104K5RACTU","1414664",""
"C207","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"L1","15uH","Inductor_SMD:L_Bourns_SRR1260","https://www.bourns.com/docs/Product-Datasheets/SRR1260.pdf","SRR1260-150M","2113015",""
"R148","2K7","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06032K70FKEA","1469768",""
"R145","20K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060320K0FKEA","1469774",""
"C209","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C210","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C206","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C204","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"R144","100K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603100KFKEA","1469649",""
"C214","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"L2","10uH","Inductor_SMD:L_Bourns_SRR1260","https://www.bourns.com/docs/Product-Datasheets/SRR1260.pdf","SRR1260-100M","2212501",""
"R155","15K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060315K0FKEA","1469758",""
"R152","68K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060368K0FKEA","1469832",""
"C216","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"C217","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"IC19","TPS54308","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps54308.pdf","TPS54308DDCT","3007333",""
"C213","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C211","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"R151","100K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603100KFKEA","1469649",""
"IC20","FDC6330L","FDC6330L:FDC6330L","https://www.onsemi.com/pub/Collateral/FDC6330L-D.PDF","FDC6330L","9844864",""
"R157","4K7","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06034K70FKEA","1469807",""
"C219","1n","Capacitor_SMD:C_0603_1608Metric","http://www.farnell.com/datasheets/2740652.pdf","C0603C102K5RACTU","1414608","50V"
"R161","4K7","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06034K70FKEA","1469807",""
"C220","47u","Capacitor_SMD:C_1210_3225Metric","http://www.farnell.com/datasheets/2048597.pdf","GRM32EC81C476KE15L","1907527","16V"
"IC18","TPS54308","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps54308.pdf","TPS54308DDCT","3007333",""
"R150","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"R158","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C215","100p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C101J5RACTU.pdf","C0603C101J5RACTU","2773107",""
"R153","2K2","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06032K20FKEA","2122405",""
"C208","820p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C821J5RACTU.pdf","C0603C821J5RACTU","2904785",""
"R146","2K2","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06032K20FKEA","2122405",""
"C205","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C218","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"C212","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"R147","12K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060312K0FKEA","1652834",""
"R149","3K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06033K00FKEA","1469790",""
"R154","62K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060362K0FKEA","2138478",""
"R156","27K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060327K0FKEA","1652864",""
"R159","22K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060322K0FKEA","1469779",""
"R160","2K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06032K00FKEA","1469764",""
"R35","100K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603100KFKEA","1469649",""
"IC23","NCP718ASN250","Package_TO_SOT_SMD:SOT-23-5","http://www.farnell.com/datasheets/2711392.pdf","NCP718ASN250T1G","2981161",""
"C237","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C238","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C240","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C239","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"R178","100K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603100KFKEA","1469649",""
"R176","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C224","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"L3","12uH","Inductor_SMD:L_Bourns_SRR1260","https://www.bourns.com/docs/Product-Datasheets/SRR1260.pdf","SRR1260-120M","2859155",""
"R167","11K5","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060311K5FKEA","1469753",""
"R164","23K2","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060323K2FKEA","1652861",""
"C227","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C228","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C223","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C221","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"R163","100K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603100KFKEA","1469649",""
"C232","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"L4","12uH","Inductor_SMD:L_Bourns_SRR1260","https://www.bourns.com/docs/Product-Datasheets/SRR1260.pdf","SRR1260-120M","2859155",""
"R174","39K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060339K0FKEA","1469804",""
"R171","33K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW060333K0FKEA","1469801",""
"IC22","TPS54308","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps54308.pdf","TPS54308DDCT","3007333",""
"C231","100n","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C104M4RACTU.pdf","C0603C104M4RACTU","2581045","16V"
"C229","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"R170","100K","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW0603100KFKEA","1469649",""
"IC21","TPS54308","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/tps54308.pdf","TPS54308DDCT","3007333",""
"R162","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"R169","0R","Resistor_SMD:R_0805_2012Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW08050000Z0EA","1469846",""
"C233","150p","Capacitor_SMD:C_0603_1608Metric","http://www.farnell.com/datasheets/1955681.pdf","C0603C151J5GACTU","1414615",""
"R172","2K2","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06032K20FKEA","2122405",""
"C225","330p","Capacitor_SMD:C_0603_1608Metric","https://api.kemet.com/component-edge/download/specsheet/C0603C331K5RACTU.pdf","C0603C331K5RACTU","2429352",""
"R165","2K2","Resistor_SMD:R_0603_1608Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf","CRCW06032K20FKEA","2122405",""
"C230","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"C222","22u","Capacitor_SMD:C_0805_2012Metric","https://api.kemet.com/component-edge/download/specsheet/C0805C226M9PACTU.pdf","C0805C226M9PACTU","1108326",""
"C226","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
"C235","47u","Capacitor_SMD:C_0805_2012Metric","http://www.farnell.com/datasheets/2047835.pdf","GRM21BR60J476ME15L","2362109",""
